,Product,Flow,NoProduct,NoFlow,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
World,Renewables and waste,Commercial and public services (ktoe),06. Renewables and waste,11. Commercial and public services (ktoe),11726,11940,12141,15434,14116,14434,14803,15237,15316,16122,16885,16946,18048,20324,21591,22812,23861,24759,25109,25993,28709,29844,32277,33274,35217,37076
World,Renewables and waste,Other final consumption (ktoe),06. Renewables and waste,12. Other final consumption (ktoe),24053,27444,30601,9877,9074,9727,10305,10201,9766,10483,10387,9632,10034,10521,10808,10940,11040,11713,11790,12206,13371,13932,14506,14864,15303,16349
World,Electricity,Production (ktoe),07. Electricity,01. Production (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,Electricity,Imports (ktoe),07. Electricity,02. Imports (ktoe),39826,36972,35524,33479,34499,34551,38026,37990,38169,40173,44892,43898,45666,47833,47903,53187,53058,54268,53192,50650,50597,55797,58385,58422,61239,64620
World,Electricity,Exports (ktoe),07. Electricity,03. Exports (ktoe),-39604,-36995,-35276,-34361,-34592,-34713,-36375,-36791,-37096,-39317,-44027,-43376,-44723,-48024,-48075,-53490,-53142,-54205,-53334,-50450,-50820,-56001,-58172,-57331,-60188,-63001
World,Electricity,Total energy supply (ktoe),07. Electricity,04. Total energy supply (ktoe),222,-23,248,-882,-93,-162,1651,1199,1073,856,865,523,943,-191,-171,-302,-84,63,-142,201,-223,-204,212,1091,1051,1619
World,Electricity,"Electricity, CHP and heat plants (ktoe)",07. Electricity,"05. Electricity, CHP and heat plants (ktoe)",1018579,1041584,1051177,1075995,1102352,1139512,1175831,1200838,1231664,1266874,1326407,1336705,1389340,1440223,1506527,1571901,1633454,1705006,1737828,1732150,1850539,1909727,1954787,2013277,2049933,2087392
World,Electricity,"Oil refineries, transformation (ktoe)",07. Electricity,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,Electricity,Total final consumption (ktoe),07. Electricity,07. Total final consumption (ktoe),834254,860821,866584,883790,906871,935008,965617,988406,1013198,1043676,1091798,1107583,1146574,1192532,1245626,1301294,1357889,1425828,1448926,1439072,1537998,1585605,1628191,1679089,1712586,1740726
World,Electricity,Industry (ktoe),07. Electricity,08. Industry (ktoe),388541,395048,392794,390936,396945,407299,414379,423514,425558,438382,464549,464316,464774,486827,514840,539623,570219,603422,605255,584207,640811,677164,694789,716763,733220,733588
World,Electricity,Transport (ktoe),07. Electricity,09. Transport (ktoe),20963,20464,19585,18667,18127,18039,18434,18390,18034,18176,18757,19147,20051,21304,21965,22347,22999,24012,23805,23792,25364,27008,27429,28049,28428,28795
World,Electricity,Residential (ktoe),07. Electricity,10. Residential (ktoe),216549,227395,232299,244994,252880,262432,274102,278244,289057,297757,306262,313608,324669,336014,346494,362424,372030,387487,395568,404651,427705,429624,439951,454388,461229,472082
World,Electricity,Commercial and public services (ktoe),07. Electricity,11. Commercial and public services (ktoe),167554,175650,179712,187993,195476,204248,214546,223998,234225,243081,257447,266120,273268,280736,292845,306830,317852,332171,342400,344503,357798,359453,368380,375582,377900,387199
World,Electricity,Other final consumption (ktoe),07. Electricity,12. Other final consumption (ktoe),40648,42264,42194,41200,43444,42990,44156,44260,46323,46281,44783,44393,63812,67651,69482,70070,74788,78736,81898,81918,86320,92357,97641,104307,111809,119062
World,Heat,Production (ktoe),08. Heat,01. Production (ktoe),104,96,422,388,370,399,422,373,490,577,689,692,775,727,757,878,846,1122,948,910,1131,1106,1115,2287,2114,1867
World,Heat,Imports (ktoe),08. Heat,02. Imports (ktoe),3,3,3,3,3,3,4,3,4,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,6,6
World,Heat,Exports (ktoe),08. Heat,03. Exports (ktoe),-3,-3,-3,-3,-3,-3,-4,-3,-4,-7,-7,-7,-7,-7,-8,-9,-9,-8,-9,-8,-9,-8,-8,-6,-5,-5
World,Heat,Total energy supply (ktoe),08. Heat,04. Total energy supply (ktoe),104,96,422,388,370,399,422,373,490,573,686,688,771,724,752,873,841,1118,943,906,1127,1102,1111,2286,2115,1868
World,Heat,"Electricity, CHP and heat plants (ktoe)",08. Heat,"05. Electricity, CHP and heat plants (ktoe)",379557,380141,382563,381225,351832,330906,302585,289037,286889,286138,291256,295199,296468,303638,307571,318392,331560,326514,320573,313175,338396,346366,354304,338393,329107,325865
World,Heat,"Oil refineries, transformation (ktoe)",08. Heat,"06. Oil refineries, transformation (ktoe)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,Heat,Total final consumption (ktoe),08. Heat,07. Total final consumption (ktoe),336289,336848,337196,334033,307794,286652,261986,249384,247685,247463,248390,253135,250394,258348,260980,260273,268653,267923,261923,255838,275250,283822,290462,278624,274825,271984
World,Heat,Industry (ktoe),08. Heat,08. Industry (ktoe),153571,157784,157910,156163,132882,121720,105194,98693,94651,94893,100575,101926,104507,106847,108512,114077,120153,121797,114647,111075,124484,129728,134030,126761,124148,124658
World,Heat,Transport (ktoe),08. Heat,09. Transport (ktoe),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
World,Heat,Residential (ktoe),08. Heat,10. Residential (ktoe),47860,44454,43963,128678,122287,118031,110482,109147,109456,107747,109797,115544,110478,113602,114023,100707,102225,100170,100511,99500,105843,108852,110605,107701,105199,102624
World,Heat,Commercial and public services (ktoe),08. Heat,11. Commercial and public services (ktoe),9538,9113,9506,22196,27206,23491,24983,22962,25182,27234,23793,21175,20871,23876,24382,31609,32488,35090,37416,36180,35645,32838,33592,34990,35151,34421
World,Heat,Other final consumption (ktoe),08. Heat,12. Other final consumption (ktoe),125319,125498,125817,26995,25419,23410,21326,18583,18396,17590,14224,14489,14538,14023,14063,13880,13786,10866,9351,9082,9278,12403,12235,9171,10328,10281
World,Total,Production (ktoe),11. Total,01. Production (ktoe),8801336,8819271,8868955,8902066,9032781,9257796,9481132,9609626,9720259,9744792,10024988,10195249,10270192,10702860,11202239,11550613,11870668,12097545,12348176,12220343,12801076,13131765,13303027,13472268,13678819,13739445
World,Total,Imports (ktoe),11. Total,02. Imports (ktoe),3033335,2954336,2989769,3030917,3064469,3151109,3324214,3475034,3512191,3555009,3786396,3844327,3909989,4115720,4398809,4509812,4651564,4744831,4808633,4697802,4950187,5071183,5162324,5207849,5195029,5321418
World,Total,Exports (ktoe),11. Total,03. Exports (ktoe),-3040634,-2961121,-3000805,-3045298,-3085049,-3194248,-3358897,-3510402,-3584122,-3560126,-3814666,-3856807,-3865017,-4118298,-4402816,-4583787,-4661664,-4735082,-4814751,-4660879,-4897705,-5094980,-5214020,-5266419,-5251360,-5420889
World,Total,Total energy supply (ktoe),11. Total,04. Total energy supply (ktoe),8766629,8821713,8827962,8917217,8987660,9218551,9450567,9547182,9594820,9809142,10034446,10118380,10343117,10709710,11181293,11494403,11820139,12149340,12291722,12173619,12844687,13047660,13214685,13401850,13550381,13583338
World,Total,"Electricity, CHP and heat plants (ktoe)",11. Total,"05. Electricity, CHP and heat plants (ktoe)",-1583091,-1638514,-1666062,-1673229,-1714711,-1769224,-1872944,-1926621,-1973259,-1980053,-2040291,-2101410,-2102751,-2194299,-2291773,-2332237,-2396822,-2469186,-2483529,-2462236,-2586017,-2649180,-2705119,-2744988,-2749487,-2718589
World,Total,"Oil refineries, transformation (ktoe)",11. Total,"06. Oil refineries, transformation (ktoe)",-56675,-38767,-48021,-40572,-46240,-45963,-38253,-33325,-30779,-33048,-28642,-24249,-30971,-39792,-38778,-43880,-43396,-40119,-43652,-58563,-38723,-85739,-103106,-93030,-101884,-80981
World,Total,Total final consumption (ktoe),11. Total,07. Total final consumption (ktoe),6267177,6333490,6311526,6349573,6383283,6536286,6645895,6729651,6743126,6872275,7032031,7069571,7187911,7409527,7745072,7979851,8180595,8408520,8478565,8378371,8837731,8951917,9052350,9209878,9304601,9407986
World,Total,Industry (ktoe),11. Total,08. Industry (ktoe),1803105,1794033,1759511,1739573,1734771,1791088,1770845,1787593,1788057,1787625,1871304,1867478,1872553,1950809,2098530,2236928,2346250,2437560,2464952,2403984,2638047,2721292,2758103,2765841,2785001,2784319
World,Total,Transport (ktoe),11. Total,09. Transport (ktoe),1575288,1588500,1622397,1638413,1671097,1716062,1784681,1810414,1852005,1905074,1962766,1974186,2027187,2071581,2167678,2218273,2273340,2351318,2366045,2325525,2429780,2471611,2497714,2569450,2614915,2691655
World,Total,Residential (ktoe),11. Total,10. Residential (ktoe),1530461,1558412,1561929,1705587,1691406,1726692,1760701,1760226,1744114,1776532,1804114,1818666,1831104,1875098,1892844,1897469,1895968,1907306,1934169,1935355,1987340,1973747,1962127,2007157,1994638,1995755
World,Total,Commercial and public services (ktoe),11. Total,11. Commercial and public services (ktoe),450350,463584,450146,476982,488922,502760,531542,532513,534410,557043,555003,564279,574361,599915,620992,642824,652876,676980,700622,695129,717378,714696,722043,748880,746836,761226
World,Total,Other final consumption (ktoe),11. Total,12. Other final consumption (ktoe),907972,928960,917543,789017,797086,799685,798125,838904,824539,846001,838845,844962,882707,912125,965028,984357,1012162,1035357,1012776,1018379,1065187,1070570,1112362,1118550,1163211,1175031
Australia,Fossil fuels,Electricity output (GWh),09. Fossil fuels,13. Electricity output (GWh),139389,139946,143107,146016,150127,156174,160913,165092,178571,186229,192274,206103,209504,201967,209530,208244,211085,221966,223347,229493,230893,227433,224509,216511,211256,217871
Australia,Nuclear,Electricity output (GWh),05. Nuclear,13. Electricity output (GWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Renewable sources,Electricity output (GWh),10. Renewable sources,13. Electricity output (GWh),14898,16590,16019,17220,17042,16631,16362,17507,16448,17398,17590,18162,17874,18619,18683,20103,21642,21013,19726,18602,21721,26273,26318,32704,36112,33423
Australia,Total,Electricity output (GWh),11. Total,13. Electricity output (GWh),154287,156536,159126,163236,167169,172805,177275,182599,195019,203627,209864,224265,227378,220586,228213,228347,232727,242979,243073,248095,252614,253706,250827,249215,247368,251294
Austria,Fossil fuels,Electricity output (GWh),09. Fossil fuels,13. Electricity output (GWh),16607,17483,13718,13261,15156,16202,17549,17714,16784,17402,16292,18597,18570,22537,21882,23158,20735,19164,19378,18513,22328,20787,16682,13471,10855,13587
Austria,Nuclear,Electricity output (GWh),05. Nuclear,13. Electricity output (GWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austria,Renewable sources,Electricity output (GWh),10. Renewable sources,13. Electricity output (GWh),32635,32649,36154,38049,36896,38904,35790,37819,39031,42348,43435,42232,41895,35251,39627,40885,40669,43177,44531,47177,44998,40908,51328,50491,50186,47582
Austria,Total,Electricity output (GWh),11. Total,13. Electricity output (GWh),49296,50181,49939,51371,52111,55178,53574,55685,55910,59916,59874,61067,60706,58097,61948,64490,61975,62939,64515,66315,67933,62270,68709,64595,61612,61865
Belgium,Fossil fuels,Electricity output (GWh),09. Fossil fuels,13. Electricity output (GWh),26574,27281,26735,27005,29479,30771,30506,29241,34506,32794,32804,30208,31500,34224,34634,35082,33615,34528,32287,35747,37781,31175,29344,26240,23798,26346
Belgium,Nuclear,Electricity output (GWh),05. Nuclear,13. Electricity output (GWh),42722,42861,43456,41927,40624,41356,43336,47408,46165,49017,48157,46349,47360,47379,47312,47595,46645,48227,45568,47222,47944,48234,40295,42644,33703,26103
Belgium,Renewable sources,Electricity output (GWh),10. Renewable sources,13. Electricity output (GWh),555,536,617,507,600,668,561,588,759,850,1044,1075,1138,1192,1497,2106,2952,3486,4418,5439,6494,8377,10458,11675,12267,14512
Belgium,Total,Electricity output (GWh),11. Total,13. Electricity output (GWh),70292,71186,71410,70068,71341,73516,75138,77861,82075,83366,82773,78618,80939,83561,84353,85709,84348,87528,83583,89806,93833,89014,81621,82164,71473,68725
Canada,Fossil fuels,Electricity output (GWh),09. Fossil fuels,13. Electricity output (GWh),108342,111242,118746,109691,112156,120481,118555,133373,150814,151180,165750,170766,165566,167264,158825,157180,148724,155903,148521,133046,139762,141436,132107,130342,133107,134604
Canada,Nuclear,Electricity output (GWh),05. Nuclear,13. Electricity output (GWh),72967,84930,80582,93937,107834,97844,92767,82528,71511,73491,72799,76695,75526,74892,90387,92040,97964,93482,96020,90091,90658,93589,94862,103439,107280,101809
Canada,Renewable sources,Electricity output (GWh),10. Renewable sources,13. Electricity output (GWh),300691,312248,320904,328435,335629,341626,361553,357645,339270,354220,366993,342265,360012,347332,350599,371381,363056,378468,388488,383340,369445,395675,402187,421251,415910,421186
Canada,Total,Electricity output (GWh),11. Total,13. Electricity output (GWh),482041,508461,520279,532117,555673,560005,572929,573600,561649,578945,605596,589780,601158,589542,599865,620669,609815,627924,633103,608489,602945,633309,631987,657584,658651,657833
Chile,Fossil fuels,Electricity output (GWh),09. Fossil fuels,13. Electricity output (GWh),8481,5794,3870,4401,6505,7734,12154,12608,18404,23790,20621,19453,19455,23341,27191,24204,24753,32674,32390,30976,36026,39693,44330,46841,40113,42515
Chile,Nuclear,Electricity output (GWh),05. Nuclear,13. Electricity output (GWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,Renewable sources,Electricity output (GWh),10. Renewable sources,13. Electricity output (GWh),9891,14167,18493,19602,18772,20293,18579,20689,17105,14600,19457,23078,24216,23488,24017,28280,30567,25835,27314,29649,24296,26020,25421,26060,30349,32872
Chile,Total,Electricity output (GWh),11. Total,13. Electricity output (GWh),18372,19961,22363,24003,25277,28027,30733,33297,35509,38390,40078,42531,43671,46829,51208,52484,55320,58509,59704,60722,60434,65713,69751,73065,70753,75387
Czech Republic,Fossil fuels,Electricity output (GWh),09. Fossil fuels,13. Electricity output (GWh),48525,47077,45405,44497,43631,45938,48712,49530,49463,48444,57031,56903,54252,55058,54716,54063,54080,58172,53001,49760,51300,51094,48159,45815,45442,46195
Czech Republic,Nuclear,Electricity output (GWh),05. Nuclear,13. Electricity output (GWh),12585,12132,12250,12627,12977,12230,12850,12494,13178,13357,13590,14749,18738,25872,26325,24728,26046,26172,26551,27208,27998,28283,30324,30745,30325,26841
Czech Republic,Renewable sources,Electricity output (GWh),10. Renewable sources,13. Electricity output (GWh),1161,1089,1402,1530,1781,2407,2261,2193,1983,2358,2284,2577,2998,1879,2741,3132,3520,3410,3731,4654,5902,7248,8065,9309,9172,9422
Czech Republic,Total,Electricity output (GWh),11. Total,13. Electricity output (GWh),62271,60298,59057,58654,58389,60575,63823,64217,64624,64159,72911,74234,75995,82816,83790,81931,83654,87764,83295,81632,85312,86776,86687,86008,85096,82616
Denmark,Fossil fuels,Electricity output (GWh),09. Fossil fuels,13. Electricity output (GWh),25134,35424,29272,32182,38603,34616,51128,40963,36758,34021,29886,31276,31862,37420,30252,25618,35586,28216,25665,25528,25686,20270,15134,18060,13476,9252
Denmark,Nuclear,Electricity output (GWh),05. Nuclear,13. Electricity output (GWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,Renewable sources,Electricity output (GWh),10. Renewable sources,13. Electricity output (GWh),825,1057,1352,1607,1743,1852,2079,2929,3925,4379,5572,5846,6789,8078,9519,9812,9201,10305,10096,10064,12429,14181,14837,15967,17984,18937
Denmark,Total,Electricity output (GWh),11. Total,13. Electricity output (GWh),25982,36545,30738,33974,40578,36759,53582,44315,41113,38920,36053,37729,39287,46186,40430,36246,45611,39316,36616,36384,38862,35229,30701,34742,32184,28941
Estonia,Fossil fuels,Electricity output (GWh),09. Fossil fuels,13. Electricity output (GWh),17181,14627,11830,9116,9149,8685,9096,9207,8505,8252,8495,8465,8497,10110,10244,10094,9602,12045,10384,8238,11920,11714,10490,11995,10984,8768
Estonia,Nuclear,Electricity output (GWh),05. Nuclear,13. Electricity output (GWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,Renewable sources,Electricity output (GWh),10. Renewable sources,13. Electricity output (GWh),0,0,1,1,3,8,7,11,16,16,18,18,30,49,60,111,130,145,197,541,1044,1179,1477,1220,1389,1502
Estonia,Total,Electricity output (GWh),11. Total,13. Electricity output (GWh),17181,14627,11831,9117,9152,8693,9103,9218,8521,8268,8513,8483,8527,10159,10304,10205,9732,12190,10581,8779,12964,12893,11967,13275,12446,10398
Finland,Fossil fuels,Electricity output (GWh),09. Fossil fuels,13. Electricity output (GWh),19146,20278,18405,21712,27944,25274,31882,27841,23547,24957,23855,29869,32467,42102,37039,23419,36555,33080,26095,26326,33157,25609,18309,21393,17575,14194
Finland,Nuclear,Electricity output (GWh),05. Nuclear,13. Electricity output (GWh),19216,19511,19260,19928,19427,19216,19476,20894,21853,22974,22479,22773,22295,22731,22716,23271,22906,23423,22958,23526,22800,23187,22987,23606,23580,23245
Finland,Renewable sources,Electricity output (GWh),10. Renewable sources,13. Electricity output (GWh),16015,18197,20060,19439,18260,19545,17761,20151,24408,21193,23379,21547,19830,19065,25631,23468,22466,24323,27781,21699,24195,24175,28560,25629,26271,30527
Finland,Total,Electricity output (GWh),11. Total,13. Electricity output (GWh),54377,57986,57725,61079,65631,64035,69373,69176,70167,69457,69976,74486,74955,84326,85845,70582,82312,81245,77432,72069,80674,73501,70411,71257,68094,68599
France,Fossil fuels,Electricity output (GWh),09. Fossil fuels,13. Electricity output (GWh),47118,60342,50236,34336,33385,38145,42878,38490,53938,50765,49539,45005,51127,55730,54812,61699,55297,56347,53661,49234,55594,57225,54162,51115,33405,42353
France,Nuclear,Electricity output (GWh),05. Nuclear,13. Electricity output (GWh),314081,331340,338445,368188,359981,377231,397340,395483,387990,394244,415162,421076,436760,441070,448241,451529,450191,439730,439447,409736,428521,442388,425406,423685,436479,437428
France,Renewable sources,Electricity output (GWh),10. Renewable sources,13. Electricity output (GWh),55779,59704,71090,66871,80956,75454,68475,66452,64767,75406,69402,77739,64206,63056,63940,56324,62339,65908,73825,69658,78196,66026,85208,99283,93961,91832
France,Total,Electricity output (GWh),11. Total,13. Electricity output (GWh),417200,451613,460011,469654,474592,491201,509160,500975,507266,521237,535184,545287,553630,561503,568710,571209,569432,564113,569092,530953,564476,568352,567727,577018,566721,574582
Germany,Fossil fuels,Electricity output (GWh),09. Fossil fuels,13. Electricity output (GWh),372498,367767,350963,344460,345913,348528,358647,349005,359151,349085,361442,364835,365426,388668,383139,383711,386133,397891,385401,352440,372550,366773,371343,374945,352838,352936
Germany,Nuclear,Electricity output (GWh),05. Nuclear,13. Electricity output (GWh),152468,147229,158804,153276,150703,153091,160016,170328,161644,170004,169606,171305,164842,165060,167065,163055,167269,140534,148495,134932,140556,107971,99460,97290,97129,91786
Germany,Renewable sources,Electricity output (GWh),10. Renewable sources,13. Electricity output (GWh),19093,16979,19735,20520,23433,25932,26551,23062,24902,28717,35475,37895,44477,46670,57957,63402,72511,89368,94283,95938,105180,124038,143044,152339,162526,188786
Germany,Total,Electricity output (GWh),11. Total,13. Electricity output (GWh),547650,535826,533672,522487,525205,532814,550691,548011,552375,552545,572313,581886,581954,604680,612355,616335,633354,634437,635195,590819,626720,607283,622220,632917,621949,642388
Greece,Fossil fuels,Electricity output (GWh),09. Fossil fuels,13. Electricity output (GWh),33004,32642,34877,35716,37669,37632,37910,39261,42233,44445,49118,50041,50260,51872,52756,52921,52475,58092,57143,52890,46716,50916,50560,42680,38066,36860
Greece,Nuclear,Electricity output (GWh),05. Nuclear,13. Electricity output (GWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,Renewable sources,Electricity output (GWh),10. Renewable sources,13. Electricity output (GWh),1771,3101,2212,2330,2637,3564,4386,3918,3787,4755,4144,2932,3577,5892,5918,6406,7679,4594,5750,8185,10522,8143,10151,14349,12177,14850
Greece,Total,Electricity output (GWh),11. Total,13. Electricity output (GWh),34775,35743,37225,38137,40381,41299,42411,43292,46180,49395,53425,53076,53945,57905,58813,59427,60179,62711,62912,61094,57367,59172,60771,57114,50343,51822
Hungary,Fossil fuels,Electricity output (GWh),09. Fossil fuels,13. Electricity output (GWh),14493,15995,17472,18876,19215,19726,20612,21118,22974,23435,20713,21976,21938,22763,20831,19980,20773,23254,22736,17470,18438,17491,16078,12003,10430,11093
Hungary,Nuclear,Electricity output (GWh),05. Nuclear,13. Electricity output (GWh),13731,13726,13964,13796,14049,14026,14180,13968,13949,14096,14180,14126,13953,11013,11915,13834,13461,14677,14818,15426,15761,15685,15793,15370,15649,15834
Hungary,Renewable sources,Electricity output (GWh),10. Renewable sources,13. Electricity output (GWh),195,218,204,205,206,219,257,269,215,246,243,257,237,336,936,1870,1493,1883,2357,2895,3020,2708,2646,2788,3151,3229
Hungary,Total,Electricity output (GWh),11. Total,13. Electricity output (GWh),28436,29963,31685,32915,33515,34018,35090,35397,37190,37832,35191,36415,36157,34145,33708,35756,35859,39960,40025,35908,37371,36019,34635,30294,29403,30360
Iceland,Fossil fuels,Electricity output (GWh),09. Fossil fuels,13. Electricity output (GWh),6,7,6,5,5,9,5,4,5,5,5,4,6,6,4,5,4,2,2,2,2,2,3,5,3,4
Iceland,Nuclear,Electricity output (GWh),05. Nuclear,13. Electricity output (GWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,Renewable sources,Electricity output (GWh),10. Renewable sources,13. Electricity output (GWh),4504,4487,4540,4722,4775,4972,5118,5582,6276,7183,7679,8029,8410,8494,8619,8681,9926,11974,16465,16832,17057,17209,17546,18111,18120,18795
Iceland,Total,Electricity output (GWh),11. Total,13. Electricity output (GWh),4510,4494,4546,4727,4780,4981,5123,5586,6281,7188,7684,8033,8416,8500,8623,8686,9930,11977,16467,16834,17059,17211,17549,18116,18123,18799
Ireland,Fossil fuels,Electricity output (GWh),09. Fossil fuels,13. Electricity output (GWh),13532,14184,14958,15369,15889,16875,18157,18880,19708,20641,22488,23605,23461,23723,23821,23753,24641,25053,26320,23849,24448,21740,21837,19883,19346,20167
Ireland,Nuclear,Electricity output (GWh),05. Nuclear,13. Electricity output (GWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ireland,Renewable sources,Electricity output (GWh),10. Renewable sources,13. Electricity output (GWh),697,746,822,780,939,729,763,809,1170,1125,1186,1027,1382,1138,1394,1873,2475,2795,3587,4109,3729,5424,5256,5628,6392,7861
Ireland,Total,Electricity output (GWh),11. Total,13. Electricity output (GWh),14229,14930,15780,16149,16828,17604,18920,19689,20878,21766,23674,24632,24843,24861,25215,25626,27116,27848,29908,27958,28176,27164,27143,25576,25808,28103
Israel,Fossil fuels,Electricity output (GWh),09. Fossil fuels,13. Electricity output (GWh),20895,21508,25115,25989,28401,30400,32507,35075,37930,39182,42630,43931,45468,46998,47240,48563,50533,53768,56750,54641,58389,59298,62519,60751,59892,63012
Israel,Nuclear,Electricity output (GWh),05. Nuclear,13. Electricity output (GWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,Renewable sources,Electricity output (GWh),10. Renewable sources,13. Electricity output (GWh),3,6,29,26,23,25,24,25,25,33,31,20,32,43,39,39,25,24,32,99,171,300,484,571,921,1214
Israel,Total,Electricity output (GWh),11. Total,13. Electricity output (GWh),20898,21514,25144,26015,28424,30425,32531,35100,37955,39215,42661,43951,45500,47041,47279,48602,50558,53792,57002,55008,58592,59678,63003,61322,60813,64226
Italy,Fossil fuels,Electricity output (GWh),09. Fossil fuels,13. Electricity output (GWh),178190,172802,176501,174077,180060,195366,192602,199374,206015,206587,217762,215971,227646,237404,239540,245805,254392,257790,252749,216705,218886,214572,202058,172850,154324,169632
Italy,Nuclear,Electricity output (GWh),05. Nuclear,13. Electricity output (GWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy,Renewable sources,Electricity output (GWh),10. Renewable sources,13. Electricity output (GWh),34905,45539,45767,45223,48240,41458,46223,46206,46476,51315,50879,54347,48316,46866,53871,48439,50635,47714,58163,69254,76966,82963,92223,112011,120679,108905
Italy,Total,Electricity output (GWh),11. Total,13. Electricity output (GWh),213147,218449,222668,219745,228740,237364,239398,246524,253655,259255,269941,271893,277533,286278,295777,296840,307691,308221,313527,288334,298774,300648,297298,287908,278116,281561
Japan,Fossil fuels,Electricity output (GWh),09. Fossil fuels,13. Electricity output (GWh),541315,546947,558412,524452,590071,570632,582049,577841,563304,601770,615213,602711,646800,678196,665988,676121,668943,749519,722168,679435,732584,855443,934671,936724,905493,861134
Japan,Nuclear,Electricity output (GWh),05. Nuclear,13. Electricity output (GWh),202272,213460,223259,249256,269127,291254,302201,319177,332343,316616,322050,319859,295095,240013,282442,304755,303426,263832,258128,279750,288230,101761,15939,9303,0,9437
Japan,Renewable sources,Electricity output (GWh),10. Renewable sources,13. Electricity output (GWh),98431,105892,91913,104113,75981,91777,89225,99414,101266,97232,97692,94769,95014,110146,109884,97637,109876,96349,99397,100974,111977,114755,108606,119441,134642,151844
Japan,Total,Electricity output (GWh),11. Total,13. Electricity output (GWh),861542,886501,893584,897985,956656,976636,996999,1019478,1016495,1035863,1055047,1037514,1057135,1049482,1078743,1099417,1103916,1131455,1101938,1085221,1164017,1103943,1091795,1098753,1072658,1054595
Korea,Fossil fuels,Electricity output (GWh),09. Fossil fuels,13. Electricity output (GWh),46122,53457,64775,80667,100764,111098,125851,142132,122036,128265,175437,192724,207215,208337,231142,236937,249362,278246,288444,298953,341395,356866,372452,389095,379353,371960
Korea,Nuclear,Electricity output (GWh),05. Nuclear,13. Electricity output (GWh),52887,56311,56530,58138,58651,67029,73924,77086,89689,103064,108964,112133,119103,129672,130715,146779,148749,142937,150958,147771,148596,154723,150327,138784,156407,164762
Korea,Renewable sources,Electricity output (GWh),10. Renewable sources,13. Electricity output (GWh),6362,3487,3099,4230,2349,3012,2830,2895,4343,4257,4111,4258,3434,5123,4631,4052,4018,4557,4376,4687,6186,7479,7093,8783,8553,10642
Korea,Total,Electricity output (GWh),11. Total,13. Electricity output (GWh),105371,113255,124404,143035,161764,181139,202605,222114,216069,235596,288526,309137,329804,343191,366612,387874,402270,425905,443936,451676,496718,520053,530935,537891,545866,549047
Latvia,Fossil fuels,Electricity output (GWh),09. Fossil fuels,13. Electricity output (GWh),2152,2369,1313,1048,1135,1042,1265,1551,1479,1350,1313,1441,1490,1637,1493,1492,2105,1943,2062,2013,2992,3017,2058,2675,2337,2757
Latvia,Nuclear,Electricity output (GWh),05. Nuclear,13. Electricity output (GWh),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latvia,Renewable sources,Electricity output (GWh),10. Renewable sources,13. Electricity output (GWh),4496,3275,2521,2876,3305,2937,1861,2955,4318,2759,2823,2839,2485,2338,3196,3414,2786,2828,3212,3556,3636,3077,4109,3534,2802,2776
Latvia,Total,Electricity output (GWh),11. Total,13. Electricity output (GWh),6648,5644,3834,3924,4440,3979,3126,4506,5797,4110,4136,4280,3975,3975,4689,4906,4891,4771,5274,5569,6628,6094,6167,6209,5139,5533
Lithuania,Fossil fuels,Electricity output (GWh),09. Fossil fuels,13. Electricity output (GWh),10920,11991,3582,1264,1575,1296,1939,2024,3130,2752,2271,2604,2656,2845,3052,3418,2794,2825,2593,2836,3833,2877,3119,2425,1911,2254
